grid_position,driver_name,car,qualifying_time,season,round
20,Jean-Pierre  Jarier  JAR,Ligier Ford,1:42.737,1983,3
21,Marc  Surer  SUR,Arrows Ford,1:42.962,1983,3
22,Roberto  Guerrero  GUE,Theodore Ford,1:43.367,1983,3
23,Corrado  Fabi  FAB,Theodore Ford,1:43.411,1983,3
24,Danny  Sullivan  SUL,Tyrrell Ford,1:43.654,1983,3
25,Raul  Boesel  BOE,Ligier Ford,1:44.470,1983,3
26,Chico  Serra  SER,Arrows Ford,1:44.778,1983,3
1,Rene  Arnoux  ARN,Ferrari,1:31.238,1983,4
2,Nelson  Piquet  PIQ,Brabham BMW,1:31.964,1983,4
3,Patrick  Tambay  TAM,Ferrari,1:31.967,1983,4
4,Alain  Prost  PRO,Renault,1:32.138,1983,4
5,Riccardo  Patrese  PAT,Brabham BMW,1:32.969,1983,4
6,Eddie Cheever  CHE,Renault,1:33.450,1983,4
7,Manfred  Winkelhock  WIN,ATS BMW,1:33.470,1983,4
8,Andrea  de Cesaris  DEC,Alfa Romeo,1:33.528,1983,4
9,Elio  de Angelis  DEA,Lotus Ford,1:34.332,1983,4
10,Mauro  Baldi  BAL,Alfa Romeo,1:35.000,1983,4
11,Keke  Rosberg  ROS,Williams Honda,1:35.086,1983,4
12,Marc  Surer  SUR,Arrows Ford,1:35.411,1983,4
13,Michele  Alboreto  ALB,Tyrrell Ford,1:35.525,1983,4
14,Derek  Warwick  WAR,Toleman Hart,1:35.676,1983,4
15,Nigel  Mansell  MAN,Lotus Ford,1:35.703,1983,4
16,Jacques  Laffite  LAF,Williams Honda,1:35.707,1983,4
17,Bruno  Giacomelli  GIA,Toleman Hart,1:35.969,1983,4
18,Niki  Lauda  LAU,McLaren TAG,1:36.099,1983,4
19,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.116,1983,4
20,Chico  Serra  SER,Arrows Ford,1:36.258,1983,4
21,Roberto  Guerrero  GUE,Theodore Ford,1:36.324,1983,4
22,Danny  Sullivan  SUL,Tyrrell Ford,1:36.359,1983,4
23,Johnny  Cecotto  CEC,Theodore Ford,1:36.638,1983,4
24,John  Watson  WAT,McLaren TAG,1:36.652,1983,4
25,Raul  Boesel  BOE,Ligier Ford,1:37.322,1983,4
26,Corrado  Fabi  FAB,Theodore Ford,1:37.711,1983,4
1,Alain  Prost  PRO,Renault,1:24.840,1983,5
2,Rene  Arnoux  ARN,Ferrari,1:25.182,1983,5
3,Eddie Cheever  CHE,Renault,1:26.279,1983,5
4,Patrick  Tambay  TAM,Ferrari,1:26.298,1983,5
5,Keke  Rosberg  ROS,Williams Honda,1:26.307,1983,5
6,Nelson  Piquet  PIQ,Brabham BMW,1:27.273,1983,5
7,Andrea  de Cesaris  DEC,Alfa Romeo,1:27.680,1983,5
8,Jacques  Laffite  LAF,Williams Honda,1:27.726,1983,5
9,Jean-Pierre  Jarier  JAR,Ligier Ford,1:27.906,1983,5
10,Derek  Warwick  WAR,Toleman Hart,1:28.017,1983,5
11,Michele  Alboreto  ALB,Tyrrell Ford,1:28.256,1983,5
12,Marc  Surer  SUR,Arrows Ford,1:28.346,1983,5
13,Mauro  Baldi  BAL,Alfa Romeo,1:28.639,1983,5
14,Nigel  Mansell  MAN,Lotus Ford,1:28.721,1983,5
15,Chico  Serra  SER,Arrows Ford,1:28.784,1983,5
16,Manfred  Winkelhock  WIN,ATS BMW,1:28.975,1983,5
17,Riccardo  Patrese  PAT,Brabham BMW,1:29.200,1983,5
18,Raul  Boesel  BOE,Ligier Ford,1:29.222,1983,5
19,Elio  de Angelis  DEA,Lotus Ford,1:29.518,1983,5
20,Danny  Sullivan  SUL,Tyrrell Ford,1:29.530,1983,5
1,Alain  Prost  PRO,Renault,2:04.615,1983,6
2,Patrick  Tambay  TAM,Ferrari,2:04.626,1983,6
3,Andrea  de Cesaris  DEC,Alfa Romeo,2:04.840,1983,6
4,Nelson  Piquet  PIQ,Brabham BMW,2:05.628,1983,6
5,Rene  Arnoux  ARN,Ferrari,2:05.737,1983,6
6,Riccardo  Patrese  PAT,Brabham BMW,2:06.137,1983,6
7,Manfred  Winkelhock  WIN,ATS BMW,2:06.264,1983,6
8,Eddie Cheever  CHE,Renault,2:07.294,1983,6
9,Keke  Rosberg  ROS,Williams Honda,2:07.975,1983,6
10,Marc  Surer  SUR,Arrows Ford,2:08.587,1983,6
11,Jacques  Laffite  LAF,Williams Honda,2:09.153,1983,6
12,Mauro  Baldi  BAL,Alfa Romeo,2:09.225,1983,6
13,Elio  de Angelis  DEA,Lotus Ford,2:09.310,1983,6
14,Roberto  Guerrero  GUE,Theodore Ford,2:09.322,1983,6
15,Niki  Lauda  LAU,McLaren TAG,2:09.475,1983,6
16,Bruno  Giacomelli  GIA,Toleman Hart,2:09.706,1983,6
17,Michele  Alboreto  ALB,Tyrrell Ford,2:09.739,1983,6
18,Thierry  Boutsen  BOU,Arrows Ford,2:09.876,1983,6
19,Nigel  Mansell  MAN,Lotus Ford,2:09.924,1983,6
20,John  Watson  WAT,McLaren TAG,2:10.318,1983,6
21,Jean-Pierre  Jarier  JAR,Ligier Ford,2:11.354,1983,6
22,Derek  Warwick  WAR,Toleman Hart,2:11.474,1983,6
23,Danny  Sullivan  SUL,Tyrrell Ford,2:11.683,1983,6
24,Corrado  Fabi  FAB,Theodore Ford,2:11.734,1983,6
25,Johnny  Cecotto  CEC,Theodore Ford,2:11.860,1983,6
26,Raul  Boesel  BOE,Ligier Ford,2:12.310,1983,6
1,Rene  Arnoux  ARN,Ferrari,1:44.734,1983,7
2,Nelson  Piquet  PIQ,Brabham BMW,1:44.933,1983,7
3,Patrick  Tambay  TAM,Ferrari,1:45.991,1983,7
4,Elio  de Angelis  DEA,Lotus Ford,1:46.258,1983,7
5,Marc  Surer  SUR,Arrows Ford,1:46.745,1983,7
6,Michele  Alboreto  ALB,Tyrrell Ford,1:47.013,1983,7
7,Eddie Cheever  CHE,Renault,1:47.334,1983,7
8,Andrea  de Cesaris  DEC,Alfa Romeo,1:47.453,1983,7
9,Derek  Warwick  WAR,Toleman Hart,1:47.534,1983,7
10,Thierry  Boutsen  BOU,Arrows Ford,1:47.586,1983,7
11,Roberto  Guerrero  GUE,Theodore Ford,1:47.701,1983,7
12,Keke  Rosberg  ROS,Williams Honda,1:47.728,1983,7
13,Alain  Prost  PRO,Renault,1:47.855,1983,7
14,Nigel  Mansell  MAN,Lotus Ford,1:48.395,1983,7
15,Riccardo  Patrese  PAT,Brabham BMW,1:48.537,1983,7
16,Danny  Sullivan  SUL,Tyrrell Ford,1:48.648,1983,7
17,Bruno  Giacomelli  GIA,Toleman Hart,1:48.785,1983,7
18,Niki  Lauda  LAU,McLaren TAG,1:48.992,1983,7
19,Jean-Pierre  Jarier  JAR,Ligier Ford,1:48.994,1983,7
20,Jacques  Laffite  LAF,Williams Honda,1:49.245,1983,7
21,John  Watson  WAT,McLaren TAG,1:49.250,1983,7
22,Manfred  Winkelhock  WIN,ATS BMW,1:49.466,1983,7
23,Raul  Boesel  BOE,Ligier Ford,1:49.540,1983,7
24,Piercarlo  Ghinzani  GHI,Theodore Ford,1:49.885,1983,7
25,Mauro  Baldi  BAL,Alfa Romeo,1:49.916,1983,7
26,Johnny  Cecotto  CEC,Theodore Ford,1:51.709,1983,7
1,Rene  Arnoux  ARN,Ferrari,1:28.729,1983,8
2,Alain  Prost  PRO,Renault,1:28.830,1983,8
3,Nelson  Piquet  PIQ,Brabham BMW,1:28.887,1983,8
4,Patrick  Tambay  TAM,Ferrari,1:28.992,1983,8
5,Riccardo  Patrese  PAT,Brabham BMW,1:29.549,1983,8
6,Eddie Cheever  CHE,Renault,1:29.863,1983,8
7,Manfred  Winkelhock  WIN,ATS BMW,1:30.966,1983,8
8,Andrea  de Cesaris  DEC,Alfa Romeo,1:31.173,1983,8
9,Keke  Rosberg  ROS,Williams Honda,1:31.480,1983,8
10,Bruno  Giacomelli  GIA,Toleman Hart,1:31.586,1983,8
11,Elio  de Angelis  DEA,Lotus Ford,1:31.822,1983,8
12,Derek  Warwick  WAR,Toleman Hart,1:32.116,1983,8
13,Jacques  Laffite  LAF,Williams Honda,1:32.185,1983,8
14,Marc  Surer  SUR,Arrows Ford,1:32.540,1983,8
15,Thierry  Boutsen  BOU,Arrows Ford,1:32.576,1983,8
16,Jean-Pierre  Jarier  JAR,Ligier Ford,1:32.642,1983,8
17,Michele  Alboreto  ALB,Tyrrell Ford,1:33.175,1983,8
18,Nigel  Mansell  MAN,Lotus Ford,1:33.588,1983,8
19,Niki  Lauda  LAU,McLaren TAG,1:33.671,1983,8
20,John  Watson  WAT,McLaren TAG,1:33.705,1983,8
21,Roberto  Guerrero  GUE,Theodore Ford,1:33.721,1983,8
22,Danny  Sullivan  SUL,Tyrrell Ford,1:33.791,1983,8
23,Johnny  Cecotto  CEC,Theodore Ford,1:34.314,1983,8
24,Raul  Boesel  BOE,Ligier Ford,1:34.486,1983,8
25,Corrado  Fabi  FAB,Theodore Ford,1:34.544,1983,8
26,Mauro  Baldi  BAL,Alfa Romeo,1:34.755,1983,8
1,Rene  Arnoux  ARN,Ferrari,1:09.462,1983,9
2,Patrick  Tambay  TAM,Ferrari,1:10.104,1983,9
3,Alain  Prost  PRO,Renault,1:10.170,1983,9
4,Elio  de Angelis  DEA,Lotus Ford,1:10.771,1983,9
5,Riccardo  Patrese  PAT,Brabham BMW,1:10.881,1983,9
6,Nelson  Piquet  PIQ,Brabham BMW,1:10.933,1983,9
7,Eddie Cheever  CHE,Renault,1:11.055,1983,9
8,Manfred  Winkelhock  WIN,ATS BMW,1:11.687,1983,9
9,Andrea  de Cesaris  DEC,Alfa Romeo,1:12.150,1983,9
10,Derek  Warwick  WAR,Toleman Hart,1:12.528,1983,9
11,Mauro  Baldi  BAL,Alfa Romeo,1:12.860,1983,9
12,Bruno  Giacomelli  GIA,Toleman Hart,1:13.422,1983,9
13,Keke  Rosberg  ROS,Williams Honda,1:13.755,1983,9
14,Stefan  Johansson  JOH,Spirit Honda,1:13.962,1983,9
15,Niki  Lauda  LAU,McLaren TAG,1:14.267,1983,9
16,Michele  Alboreto  ALB,Tyrrell Ford,1:14.651,1983,9
17,Thierry  Boutsen  BOU,Arrows Ford,1:14.964,1983,9
18,Nigel  Mansell  MAN,Lotus Ford,1:15.133,1983,9
19,Marc  Surer  SUR,Arrows Ford,1:15.135,1983,9
20,Jacques  Laffite  LAF,Williams Honda,1:15.234,1983,9
21,Roberto  Guerrero  GUE,Theodore Ford,1:15.317,1983,9
22,Raul  Boesel  BOE,Ligier Ford,1:15.386,1983,9
23,Danny  Sullivan  SUL,Tyrrell Ford,1:15.449,1983,9
24,John  Watson  WAT,McLaren TAG,1:15.609,1983,9
25,Jean-Pierre  Jarier  JAR,Ligier Ford,1:15.767,1983,9
26,Piercarlo  Ghinzani  GHI,Theodore Ford,1:16.544,1983,9
1,Patrick  Tambay  TAM,Ferrari,1:49.328,1983,10
2,Rene  Arnoux  ARN,Ferrari,1:49.435,1983,10
3,Andrea  de Cesaris  DEC,Alfa Romeo,1:50.845,1983,10
4,Nelson  Piquet  PIQ,Brabham BMW,1:51.082,1983,10
5,Alain  Prost  PRO,Renault,1:51.228,1983,10
6,Eddie Cheever  CHE,Renault,1:51.540,1983,10
7,Mauro  Baldi  BAL,Alfa Romeo,1:51.867,1983,10
8,Riccardo  Patrese  PAT,Brabham BMW,1:52.105,1983,10
9,Derek  Warwick  WAR,Toleman Hart,1:54.199,1983,10
10,Bruno  Giacomelli  GIA,Toleman Hart,1:54.648,1983,10
11,Elio  de Angelis  DEA,Lotus Ford,1:54.831,1983,10
12,Keke  Rosberg  ROS,Williams Honda,1:55.289,1983,10
13,Stefan  Johansson  JOH,Spirit Honda,1:55.870,1983,10
14,Thierry  Boutsen  BOU,Arrows Ford,1:56.015,1983,10
15,Jacques  Laffite  LAF,Williams Honda,1:56.318,1983,10
16,Michele  Alboreto  ALB,Tyrrell Ford,1:56.398,1983,10
17,Nigel  Mansell  MAN,Lotus Ford,1:56.490,1983,10
18,Niki  Lauda  LAU,McLaren TAG,1:56.730,1983,10
19,Jean-Pierre  Jarier  JAR,Ligier Ford,1:57.018,1983,10
20,Marc  Surer  SUR,Arrows Ford,1:57.072,1983,10
21,Danny  Sullivan  SUL,Tyrrell Ford,1:57.426,1983,10
22,Johnny  Cecotto  CEC,Theodore Ford,1:57.744,1983,10
23,John  Watson  WAT,McLaren TAG,1:57.776,1983,10
24,Roberto  Guerrero  GUE,Theodore Ford,1:57.790,1983,10
25,Raul  Boesel  BOE,Ligier Ford,1:58.413,1983,10
26,Piercarlo  Ghinzani  GHI,Theodore Ford,1:58.473,1983,10
1,Patrick  Tambay  TAM,Ferrari,1:29.871,1983,11
2,Rene  Arnoux  ARN,Ferrari,1:29.935,1983,11
3,Nigel  Mansell  MAN,Lotus Ford,1:30.457,1983,11
4,Nelson  Piquet  PIQ,Brabham BMW,1:30.566,1983,11
5,Alain  Prost  PRO,Renault,1:30.841,1983,11
6,Riccardo  Patrese  PAT,Brabham BMW,1:31.440,1983,11
7,Bruno  Giacomelli  GIA,Toleman Hart,1:31.693,1983,11
8,Eddie Cheever  CHE,Renault,1:31.695,1983,11
9,Mauro  Baldi  BAL,Alfa Romeo,1:31.769,1983,11
10,Derek  Warwick  WAR,Toleman Hart,1:31.962,1983,11
11,Andrea  de Cesaris  DEC,Alfa Romeo,1:32.359,1983,11
12,Elio  de Angelis  DEA,Lotus Ford,1:32.451,1983,11
13,Manfred  Winkelhock  WIN,ATS BMW,1:33.211,1983,11
14,Niki  Lauda  LAU,McLaren TAG,1:34.518,1983,11
15,Keke  Rosberg  ROS,Williams Honda,1:35.380,1983,11
16,Stefan  Johansson  JOH,Spirit Honda,1:35.892,1983,11
17,John  Watson  WAT,McLaren TAG,1:36.059,1983,11
18,Michele  Alboreto  ALB,Tyrrell Ford,1:36.079,1983,11
19,Thierry  Boutsen  BOU,Arrows Ford,1:36.357,1983,11
20,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.435,1983,11
21,Roberto  Guerrero  GUE,Theodore Ford,1:36.532,1983,11
22,Marc  Surer  SUR,Arrows Ford,1:36.619,1983,11
23,Danny  Sullivan  SUL,Tyrrell Ford,1:36.772,1983,11
24,Jacques  Laffite  LAF,Williams Honda,1:37.017,1983,11
25,Piercarlo  Ghinzani  GHI,Theodore Ford,1:37.117,1983,11
26,Corrado  Fabi  FAB,Theodore Ford,1:37.217,1983,11
1,Nelson  Piquet  PIQ,Brabham BMW,1:15.630,1983,12
2,Patrick  Tambay  TAM,Ferrari,1:16.370,1983,12
3,Elio  de Angelis  DEA,Lotus Ford,1:16.411,1983,12
4,Alain  Prost  PRO,Renault,1:16.611,1983,12
5,Nigel  Mansell  MAN,Lotus Ford,1:16.711,1983,12
6,Riccardo  Patrese  PAT,Brabham BMW,1:16.940,1983,12
7,Derek  Warwick  WAR,Toleman Hart,1:17.198,1983,12
8,Andrea  de Cesaris  DEC,Alfa Romeo,1:17.233,1983,12
9,Manfred  Winkelhock  WIN,ATS BMW,1:17.306,1983,12
10,Rene  Arnoux  ARN,Ferrari,1:17.397,1983,12
11,Eddie Cheever  CHE,Renault,1:17.676,1983,12
12,Mauro  Baldi  BAL,Alfa Romeo,1:17.887,1983,12
13,Bruno  Giacomelli  GIA,Toleman Hart,1:17.902,1983,12
14,Marc  Surer  SUR,Arrows Ford,1:19.696,1983,12
15,John  Watson  WAT,McLaren TAG,1:19.787,1983,12
16,Stefan  Johansson  JOH,Spirit Honda,1:19.966,1983,12
17,Jacques  Laffite  LAF,Williams Honda,1:19.979,1983,12
18,Michele  Alboreto  ALB,Tyrrell Ford,1:20.149,1983,12
19,Niki  Lauda  LAU,McLaren TAG,1:20.169,1983,12
20,Roberto  Guerrero  GUE,Theodore Ford,1:20.190,1983,12
21,Thierry  Boutsen  BOU,Arrows Ford,1:20.245,1983,12
22,Jean-Pierre  Jarier  JAR,Ligier Ford,1:20.247,1983,12
23,Keke  Rosberg  ROS,Williams Honda,1:20.391,1983,12
24,Raul  Boesel  BOE,Ligier Ford,1:20.660,1983,12
25,Corrado  Fabi  FAB,Theodore Ford,1:20.815,1983,12
26,Danny  Sullivan  SUL,Tyrrell Ford,1:20.842,1983,12
1,Riccardo  Patrese  PAT,Brabham BMW,1:29.122,1983,13
2,Patrick  Tambay  TAM,Ferrari,1:29.650,1983,13
3,Rene  Arnoux  ARN,Ferrari,1:29.901,1983,13
4,Nelson  Piquet  PIQ,Brabham BMW,1:30.202,1983,13
5,Alain  Prost  PRO,Renault,1:31.144,1983,13
6,Andrea  de Cesaris  DEC,Alfa Romeo,1:31.272,1983,13
7,Eddie Cheever  CHE,Renault,1:31.564,1983,13
8,Elio  de Angelis  DEA,Lotus Ford,1:31.628,1983,13
9,Manfred  Winkelhock  WIN,ATS BMW,1:31.959,1983,13
10,Mauro  Baldi  BAL,Alfa Romeo,1:32.407,1983,13
11,Nigel  Mansell  MAN,Lotus Ford,1:32.423,1983,13
12,Derek  Warwick  WAR,Toleman Hart,1:32.677,1983,13
13,Niki  Lauda  LAU,McLaren TAG,1:33.133,1983,13
14,Bruno  Giacomelli  GIA,Toleman Hart,1:33.384,1983,13
15,John  Watson  WAT,McLaren TAG,1:34.705,1983,13
16,Keke  Rosberg  ROS,Williams Honda,1:35.291,1983,13
17,Stefan  Johansson  JOH,Spirit Honda,1:35.483,1983,13
18,Thierry  Boutsen  BOU,Arrows Ford,1:35.624,1983,13
19,Jean-Pierre  Jarier  JAR,Ligier Ford,1:36.220,1983,13
20,Marc  Surer  SUR,Arrows Ford,1:36.435,1983,13
21,Roberto  Guerrero  GUE,Theodore Ford,1:36.619,1983,13
22,Danny  Sullivan  SUL,Tyrrell Ford,1:36.644,1983,13
23,Piercarlo  Ghinzani  GHI,Theodore Ford,1:36.647,1983,13
24,Michele  Alboreto  ALB,Tyrrell Ford,1:36.788,1983,13
25,Corrado  Fabi  FAB,Theodore Ford,1:36.834,1983,13
26,Johnny  Cecotto  CEC,Theodore Ford,1:37.105,1983,13
1,Elio  de Angelis  DEA,Lotus Ford,1:12.092,1983,14
2,Riccardo  Patrese  PAT,Brabham BMW,1:12.458,1983,14
3,Nigel  Mansell  MAN,Lotus Ford,1:12.623,1983,14
4,Nelson  Piquet  PIQ,Brabham BMW,1:12.724,1983,14
5,Rene  Arnoux  ARN,Ferrari,1:13.113,1983,14
6,Patrick  Tambay  TAM,Ferrari,1:13.157,1983,14
7,Eddie Cheever  CHE,Renault,1:13.253,1983,14
8,Alain  Prost  PRO,Renault,1:13.342,1983,14
9,Manfred  Winkelhock  WIN,ATS BMW,1:13.679,1983,14
10,John  Watson  WAT,McLaren TAG,1:13.783,1983,14
11,Derek  Warwick  WAR,Toleman Hart,1:13.855,1983,14
12,Bruno  Giacomelli  GIA,Toleman Hart,1:13.949,1983,14
13,Niki  Lauda  LAU,McLaren TAG,1:13.972,1983,14
14,Andrea  de Cesaris  DEC,Alfa Romeo,1:14.403,1983,14
15,Mauro  Baldi  BAL,Alfa Romeo,1:14.727,1983,14
16,Keke  Rosberg  ROS,Williams Honda,1:14.917,1983,14
17,Marc  Surer  SUR,Arrows Ford,1:15.346,1983,14
18,Thierry  Boutsen  BOU,Arrows Ford,1:15.428,1983,14
19,Stefan  Johansson  JOH,Spirit Honda,1:15.912,1983,14
20,Danny  Sullivan  SUL,Tyrrell Ford,1:16.640,1983,14
21,Roberto  Guerrero  GUE,Theodore Ford,1:16.769,1983,14
22,Jean-Pierre  Jarier  JAR,Ligier Ford,1:16.880,1983,14
23,Raul  Boesel  BOE,Ligier Ford,1:17.177,1983,14
24,Piercarlo  Ghinzani  GHI,Theodore Ford,1:17.408,1983,14
25,Jonathan Palmer  PAL,Williams Honda,1:17.432,1983,14
26,Michele  Alboreto  ALB,Tyrrell Ford,1:17.456,1983,14
1,Patrick  Tambay  TAM,Ferrari,1:06.554,1983,15
2,Nelson  Piquet  PIQ,Brabham BMW,1:06.792,1983,15
3,Riccardo  Patrese  PAT,Brabham BMW,1:07.001,1983,15
4,Rene  Arnoux  ARN,Ferrari,1:07.105,1983,15
5,Alain  Prost  PRO,Renault,1:07.186,1983,15
6,Keke  Rosberg  ROS,Williams Honda,1:07.256,1983,15
7,Nigel  Mansell  MAN,Lotus Ford,1:07.643,1983,15
8,Manfred  Winkelhock  WIN,ATS BMW,1:07.682,1983,15
9,Andrea  de Cesaris  DEC,Alfa Romeo,1:07.759,1983,15
10,Jacques  Laffite  LAF,Williams Honda,1:07.931,1983,15
11,Elio  de Angelis  DEA,Lotus Ford,1:07.937,1983,15
12,Niki  Lauda  LAU,McLaren TAG,1:07.974,1983,15
13,Derek  Warwick  WAR,Toleman Hart,1:08.061,1983,15
14,Eddie Cheever  CHE,Renault,1:08.069,1983,15
15,John  Watson  WAT,McLaren TAG,1:08.328,1983,15
16,Bruno  Giacomelli  GIA,Toleman Hart,1:08.350,1983,15
17,Mauro  Baldi  BAL,Alfa Romeo,1:08.628,1983,15
18,Michele  Alboreto  ALB,Tyrrell Ford,1:11.096,1983,15
19,Danny  Sullivan  SUL,Tyrrell Ford,1:11.382,1983,15
20,Thierry  Boutsen  BOU,Arrows Ford,1:11.658,1983,15
21,Jean-Pierre  Jarier  JAR,Ligier Ford,1:12.017,1983,15
22,Marc  Surer  SUR,Arrows Ford,1:12.049,1983,15
23,Raul  Boesel  BOE,Ligier Ford,1:12.745,1983,15
24,Kenny  Acheson  ACH,RAM Ford,1:13.352,1983,15
25,Corrado  Fabi  FAB,Theodore Ford,1:13.656,1983,15
26,Piercarlo  Ghinzani  GHI,Theodore Ford,1:14.903,1983,15
1,Elio  de Angelis  DEA,Lotus Renault,1:28.392,1984,1
2,Michele  Alboreto  ALB,Ferrari,1:28.898,1984,1
3,Derek  Warwick  WAR,Renault,1:29.025,1984,1
4,Alain  Prost  PRO,McLaren TAG,1:29.330,1984,1
5,Nigel  Mansell  MAN,Lotus Renault,1:29.364,1984,1
6,Niki  Lauda  LAU,McLaren TAG,1:29.854,1984,1
7,Nelson  Piquet  PIQ,Brabham BMW,1:30.149,1984,1
8,Patrick  Tambay  TAM,Renault,1:30.554,1984,1
9,Keke  Rosberg  ROS,Williams Honda,1:30.611,1984,1
10,Rene  Arnoux  ARN,Ferrari,1:30.695,1984,1
11,Riccardo  Patrese  PAT,Alfa Romeo,1:30.973,1984,1
12,Eddie Cheever  CHE,Alfa Romeo,1:31.282,1984,1
13,Jacques  Laffite  LAF,Williams Honda,1:31.548,1984,1
14,Andrea  de Cesaris  DEC,Ligier Renault,1:32.895,1984,1
15,Teo  Fabi  FAB,Brabham BMW,1:33.277,1984,1
16,Ayrton  Senna  SEN,Toleman Hart,1:33.525,1984,1
17,Johnny  Cecotto  CEC,Toleman Hart,1:35.300,1984,1
