season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
1969,10,watkins_glen,Dry with temperatures reaching up to 64 °F (18 °C); wind speeds up to 10.1 miles per hour (16.3 km/h)[1],0,0,1,0,0
1969,11,rodriguez,Warm and dry,1,0,1,0,0
1970,1,kyalami,"Very hot, Dry",0,0,1,0,0
1970,2,jarama,"Very hot, Dry",0,0,1,0,0
1970,3,monaco,Sunny and warm,1,0,0,0,0
1970,4,spa,Soleggiato,1,0,0,0,0
1970,5,zandvoort,Cloudy,0,0,0,0,1
1970,6,charade,Overcast,0,0,0,0,1
1970,7,brands_hatch,Soleggiato,1,0,0,0,0
1970,8,hockenheimring,Soleggiato,1,0,0,0,0
1970,9,osterreichring,Soleggiato,1,0,0,0,0
1970,10,monza,"Sunny, Dry",0,0,1,0,0
1970,11,tremblant,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
1970,12,watkins_glen,Cloudy and dry with temperatures reaching up to 50 °F (10 °C); winds gusting up to 15.9 miles per hour (25.6 km/h)[1],0,0,1,0,1
1970,13,rodriguez,Soleggiato,1,0,0,0,0
1971,1,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
1971,2,montjuic,"Sunny, Hot, Dry",0,0,1,0,0
1971,3,monaco,Overcast,0,0,0,0,1
1971,4,zandvoort,Wet,0,0,0,1,0
1971,5,ricard,Soleggiato,1,0,0,0,0
1971,6,silverstone,"Overcast, dry",0,0,1,0,0
1971,7,nurburgring,Soleggiato,1,0,0,0,0
1971,8,osterreichring,Dry,0,0,1,0,0
1971,9,monza,Soleggiato,1,0,0,0,0
1971,10,mosport,Chilly with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,1,0,0,0
1971,11,watkins_glen,Dry,0,0,1,0,0
1972,1,galvez,Variabile,0,0,0,0,0
1972,2,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
1972,3,jarama,Piovoso,0,0,0,0,0
1972,4,monaco,Wet,0,0,0,1,0
1972,5,nivelles,Soleggiato,1,0,0,0,0
1972,6,charade,Soleggiato,1,0,0,0,0
1972,7,brands_hatch,"Warm, dry",0,0,1,0,0
1972,8,nurburgring,Soleggiato,1,0,0,0,0
1972,9,osterreichring,"Sunny, hot",1,0,0,0,0
1972,10,monza,Dry and sunny,1,0,1,0,0
1972,11,mosport,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],1,0,0,0,0
1972,12,watkins_glen,"Sunny at start, brief showers late",1,0,0,1,0
1973,1,galvez,Soleggiato,1,0,0,0,0
1973,2,interlagos,Partly cloudy and hot,1,0,0,0,1
1973,3,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
1973,4,montjuic,"Sunny, Hot, Dry",0,0,1,0,0
1973,5,zolder,"Warm, dry",0,0,1,0,0
1973,6,monaco,Soleggiato,1,0,0,0,0
1973,7,anderstorp,Soleggiato,1,0,0,0,0
1973,8,ricard,Sunny and warm,1,0,0,0,0
1973,9,silverstone,Dry,0,0,1,0,0
1973,10,zandvoort,Dry,0,0,1,0,0
1973,11,nurburgring,Dry,0,0,1,0,0
1973,12,osterreichring,Soleggiato,1,0,0,0,0
1973,13,monza,Soleggiato,1,0,0,0,0
1973,14,mosport,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1],1,0,0,0,0
1973,15,watkins_glen,Cloudy with temperatures approaching 68 °F (20 °C); wind speeds up to 8 miles per hour (13 km/h)[1],0,0,0,0,1
1974,1,galvez,Hot and sunny,1,0,0,0,0
1974,2,interlagos,"Cloudy and dry in the first phase, then seasonal monsoon later.",0,0,1,0,1
1974,3,kyalami,Soleggiato,1,0,0,0,0
1974,4,jarama,Piovoso,0,0,0,0,0
1974,5,nivelles,Soleggiato,1,0,0,0,0
1974,6,monaco,Soleggiato,1,0,0,0,0
1974,7,anderstorp,Soleggiato,1,0,0,0,0
1974,8,zandvoort,Soleggiato,1,0,0,0,0
1974,9,dijon,Soleggiato,1,0,0,0,0
1974,10,brands_hatch,Nuvoloso,0,0,0,0,1
1974,11,nurburgring,"Overcast, showers",0,0,0,1,0
1974,12,osterreichring,Soleggiato,1,0,0,0,0
1974,13,monza,Soleggiato,1,0,0,0,0
1974,14,mosport,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,0,0
1974,15,watkins_glen,"Clear, warm",1,0,0,0,0
1975,1,galvez,Hot and sunny,1,0,0,0,0
1975,2,interlagos,Hot and dry,1,0,1,0,0
1975,3,kyalami,Sunny,1,0,0,0,0
1975,4,montjuic,Sunny,1,0,0,0,0
1975,5,monaco,"Rain, later drying",0,0,0,0,0
1975,6,zolder,Dry and sunny,1,0,1,0,0
1975,7,anderstorp,Dry,0,0,1,0,0
1975,8,zandvoort,"Wet, drying later",0,0,0,0,0
1975,9,ricard,Dry and sunny,1,0,1,0,0
1975,10,silverstone,"Sunny, then overcast, then heavy rain",0,0,0,1,0
1975,11,nurburgring,Dry and sunny,1,0,1,0,0
1975,12,osterreichring,Heavy rain,0,0,0,1,0
1975,13,monza,Dry and sunny,1,0,1,0,0
1975,14,watkins_glen,Partly sunny with temperatures reaching a maximum of 69.1 °F (20.6 °C); wind speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
1976,1,interlagos,Sunny,1,0,0,0,0
1976,2,kyalami,Sunny,1,0,0,0,0
1976,3,long_beach,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[1],1,0,0,0,0
1976,4,jarama,Soleggiato,1,0,0,0,0
1976,5,zolder,Soleggiato,1,0,0,0,0
1976,6,monaco,Dry,0,0,1,0,0
1976,7,anderstorp,Dry,0,0,1,0,0
1976,8,ricard,Soleggiato,1,0,0,0,0
1976,9,brands_hatch,Dry,0,0,1,0,0
1976,10,nurburgring,"Rain at start, later drying",0,0,0,1,0
1976,11,osterreichring,Piovoso,0,0,0,0,0
1976,12,zandvoort,"Warm, dry",0,0,1,0,0
1976,13,monza,Soleggiato poi pioggia poi asciutto,1,0,1,1,0
1976,14,mosport,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[1],1,0,0,0,0
1976,15,watkins_glen,Sunny with temperatures reaching up to 61 °F (16 °C); winds gusting up to 15.9 miles per hour (25.6 km/h)[1],1,0,0,0,0
1976,16,fuji,"Very wet and misty, eventually drying",0,0,0,1,0
1977,1,galvez,Dry,0,0,1,0,0
1977,2,interlagos,Dry,0,0,1,0,0
1977,3,kyalami,Sunny,1,0,0,0,0
1977,4,long_beach,Sunny with temperatures reaching up to 68 °F (20 °C); winds gusting up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
1977,5,jarama,Soleggiato,1,0,0,0,0
1977,6,monaco,Dry,0,0,1,0,0
1977,7,zolder,Wet,0,0,0,1,0
1977,8,anderstorp,Dry,0,0,1,0,0
1977,9,dijon,Dry,0,0,1,0,0
1977,10,silverstone,Sunny,1,0,0,0,0
1977,11,hockenheimring,Dry,0,0,1,0,0
1977,12,osterreichring,"Wet, then drying",0,0,0,0,0
1977,13,zandvoort,Dry,0,0,1,0,0
1977,14,monza,Dry,0,0,1,0,0
1977,15,watkins_glen,Rain with temperatures reaching up to 63 °F (17 °C); winds gusting up to 12.8 miles per hour (20.6 km/h)[1],0,0,0,1,0
1977,16,mosport,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1],0,1,0,0,0
1977,17,fuji,Dry,0,0,1,0,0
1978,1,galvez,Dry,0,0,1,0,0
1978,2,jacarepagua,Dry,0,0,1,0,0
1978,3,kyalami,Dry,0,0,1,0,0
1978,4,long_beach,Scattered clouds 17 °C (63 °F)[1],0,0,0,0,1
1978,5,monaco,Dry,0,0,1,0,0
1978,6,zolder,Dry,0,0,1,0,0
1978,7,jarama,Dry,0,0,1,0,0
1978,8,anderstorp,Sunny and warm,1,0,0,0,0
1978,9,ricard,Dry,0,0,1,0,0
1978,10,brands_hatch,Dry,0,0,1,0,0
1978,11,hockenheimring,Dry,0,0,1,0,0
1978,12,osterreichring,Wet,0,0,0,1,0
1978,13,zandvoort,Dry,0,0,1,0,0
1978,14,monza,Sunny,1,0,0,0,0
1978,15,watkins_glen,"Cloudy, dry",0,0,1,0,0
1978,16,villeneuve,Mostly cloudy and cold5 °C (41 °F)[1],0,0,0,0,1
1979,1,galvez,Dry,0,0,1,0,0
1979,2,interlagos,Dry,0,0,1,0,0
1979,3,kyalami,Wet,0,0,0,1,0
1979,4,long_beach,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1],1,0,0,0,0
1979,5,jarama,Dry,0,0,1,0,0
1979,6,zolder,Dry,0,0,1,0,0
1979,7,monaco,Dry,0,0,1,0,0
1979,8,dijon,Dry,0,0,1,0,0
1979,9,silverstone,Dry,0,0,1,0,0
1979,10,hockenheimring,Dry,0,0,1,0,0
1979,11,osterreichring,Dry,0,0,1,0,0
1979,12,zandvoort,Dry,0,0,1,0,0
1979,13,monza,Dry and sunny,1,0,1,0,0
1979,14,villeneuve,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]",1,0,1,0,0
1979,15,watkins_glen,Rain with temperatures reaching a maximum of 59 °F (15 °C); wind speeds up to 15 miles per hour (24 km/h)[1],0,0,0,1,0
1980,1,galvez,"Sunny, Very hot, Dry",0,0,1,0,0
1980,2,interlagos,Dry,0,0,1,0,0
1980,3,kyalami,Dry,0,0,1,0,0
1980,4,long_beach,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
1980,5,zolder,Dry,0,0,1,0,0
1980,6,monaco,"Dry at the start, damp in the end",0,0,1,1,0
1980,7,ricard,Dry,0,0,1,0,0
1980,8,brands_hatch,Soleggiato,1,0,0,0,0
1980,9,hockenheimring,"Overcast, Dry",0,0,1,0,0
1980,10,osterreichring,"Mild, Dry",0,0,1,0,0
1980,11,zandvoort,"Sunny, Mild, Dry",0,0,1,0,0
1980,12,imola,"Sunny, Mild, Dry",0,0,1,0,0
1980,13,villeneuve,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1],0,1,1,0,0
1980,14,watkins_glen,Cloudy and dry with temperatures reaching up to 54 °F (12 °C); wind speeds up to 8 miles per hour (13 km/h)[1],0,0,1,0,1
1981,1,long_beach,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
1981,2,jacarepagua,"Overcast, Fresh, Rain",0,0,0,1,0
1981,3,galvez,"Sunny, Hot, Dry",0,0,1,0,0
1981,4,imola,"Rain, cold",0,1,0,0,0
1981,5,zolder,Wet/Dry,0,0,0,0,0
1981,6,monaco,Dry,0,0,1,0,0
1981,7,jarama,"Sunny, hot",1,0,0,0,0
1981,8,dijon,Wet,0,0,0,1,0
1981,9,silverstone,Dry,0,0,1,0,0
1981,10,hockenheimring,Wet / Dry,0,0,1,1,0
1981,11,osterreichring,"Mild, Dry",0,0,1,0,0
1981,12,zandvoort,"Sunny, Dry",0,0,1,0,0
1981,13,monza,Dry and sunny,1,0,1,0,0
1981,14,villeneuve,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,1,0
1981,15,las_vegas,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
1982,1,kyalami,Dry,0,0,1,0,0
1982,2,jacarepagua,Dry,0,0,1,0,0
1982,3,long_beach,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1],1,0,0,0,0
1982,4,imola,Soleggiato,1,0,0,0,0
1982,5,zolder,Cold with air temperatures reaching up to 13 °C (55 °F)[1],0,1,0,0,0
1982,6,monaco,"Dry, then Wet",0,0,0,1,0
1982,7,detroit,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1],1,0,0,0,0
1982,8,villeneuve,Overcast and chilly17 °C (63 °F)[1],0,0,0,0,1
1982,9,zandvoort,Cloudy,0,0,0,0,1
1982,10,brands_hatch,Soleggiato,1,0,0,0,0
1982,11,ricard,Dry,0,0,1,0,0
1982,12,hockenheimring,Dry,0,0,1,0,0
1982,13,osterreichring,"Sunny, hot",1,0,0,0,0
1982,14,dijon,Dry,0,0,1,0,0
1982,15,monza,Dry,0,0,1,0,0
1982,16,las_vegas,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1],1,0,0,0,0
1983,1,jacarepagua,Dry,0,0,1,0,0
1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0
1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1
1983,4,imola,Soleggiato,1,0,0,0,0
1983,5,monaco,Wet track at the start,0,0,0,1,0
1983,6,spa,Soleggiato,1,0,0,0,0
1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0
1983,9,silverstone,Soleggiato,1,0,0,0,0
1983,10,hockenheimring,Dry,0,0,1,0,0
1983,11,osterreichring,Dry,0,0,1,0,0
1983,12,zandvoort,Cloudy,0,0,0,0,1
1983,13,monza,Dry,0,0,1,0,0
1983,14,brands_hatch,Dry,0,0,1,0,0
1983,15,kyalami,Dry,0,0,1,0,0
1984,1,jacarepagua,Dry,0,0,1,0,0
1984,2,kyalami,Dry,0,0,1,0,0
1984,3,zolder,Soleggiato,1,0,0,0,0
1984,4,imola,Soleggiato,1,0,0,0,0
1984,5,dijon,Dry,0,0,1,0,0
1984,6,monaco,Heavy rain and spray,0,0,0,1,0
1984,7,villeneuve,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],0,0,1,0,0
1984,8,detroit,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
1984,9,dallas,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
1984,10,brands_hatch,Soleggiato,1,0,0,0,0
1984,11,hockenheimring,Dry,0,0,1,0,0
1984,12,osterreichring,Dry,0,0,1,0,0
1984,13,zandvoort,Sunny,1,0,0,0,0
1984,14,monza,Dry,0,0,1,0,0
1984,15,nurburgring,Sunny,1,0,0,0,0
1984,16,estoril,Dry,0,0,1,0,0
1985,1,jacarepagua,Dry,0,0,1,0,0
1985,2,estoril,"Overcast, Cold, Rain",0,0,0,1,0
1985,3,imola,"Pole position Giro più veloce
Ayrton Senna Michele Alboreto
Lotus in 1'27.327 Ferrari in 1'30.961
Podio
1. Elio De Angelis
Lotus-Renault
2. Thierry Boutsen
Arrows-BMW 3. Patrick Tambay
Renault",0,0,0,0,0
1985,4,monaco,Dry,0,0,1,0,0
1985,5,villeneuve,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0
1985,6,detroit,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0
1985,7,ricard,"Dry, hot[2]",0,0,0,0,0
1985,8,silverstone,"Cool, overcast",0,0,0,0,1
1985,9,nurburgring,Dry,0,0,1,0,0
1985,10,osterreichring,Dry,0,0,1,0,0
1985,11,zandvoort,Sunny,1,0,0,0,0
1985,12,monza,Dry,0,0,1,0,0
1985,13,spa,"Wet/Dry, drying up in later stages",0,0,0,0,0
1985,14,brands_hatch,"Pole position Giro più veloce
Ayrton Senna Jacques Laffite
Lotus - Renault in 1:07.169[1] Ligier - Renault in 1:11.526[1]
(nel giro 55[1])
Podio
1. Nigel Mansell
Williams - Honda
2. Ayrton Senna
Lotus - Renault 3. Keke Rosberg
Williams - Honda",0,0,0,0,0
1985,15,kyalami,Dry,0,0,1,0,0
1985,16,adelaide,Sunny,1,0,0,0,0
1986,1,jacarepagua,"Hot, dry and sunny",1,0,1,0,0
1986,2,jerez,"Warm, dry and sunny",1,0,1,0,0
1986,3,imola,"Overcast, warm",1,0,0,0,0
1986,4,monaco,"Sunny, mild, dry",0,0,1,0,0
